geocode,geocode_desc,PCT0120001,PCT0120002,PCT0120003,PCT0120004,PCT0120005,PCT0120006,PCT0120007,PCT0120008,PCT0120009,PCT0120010,PCT0120011,PCT0120012,PCT0120013,PCT0120014,PCT0120015,PCT0120016,PCT0120017,PCT0120018,PCT0120019,PCT0120020,PCT0120021,PCT0120022,PCT0120023,PCT0120024,PCT0120025,PCT0120026,PCT0120027,PCT0120028,PCT0120029,PCT0120030,PCT0120031,PCT0120032,PCT0120033,PCT0120034,PCT0120035,PCT0120036,PCT0120037,PCT0120038,PCT0120039,PCT0120040,PCT0120041,PCT0120042,PCT0120043,PCT0120044,PCT0120045,PCT0120046,PCT0120047,PCT0120048,PCT0120049,PCT0120050,PCT0120051,PCT0120052,PCT0120053,PCT0120054,PCT0120055,PCT0120056,PCT0120057,PCT0120058,PCT0120059,PCT0120060,PCT0120061,PCT0120062,PCT0120063,PCT0120064,PCT0120065,PCT0120066,PCT0120067,PCT0120068,PCT0120069,PCT0120070,PCT0120071,PCT0120072,PCT0120073,PCT0120074,PCT0120075,PCT0120076,PCT0120077,PCT0120078,PCT0120079,PCT0120080,PCT0120081,PCT0120082,PCT0120083,PCT0120084,PCT0120085,PCT0120086,PCT0120087,PCT0120088,PCT0120089,PCT0120090,PCT0120091,PCT0120092,PCT0120093,PCT0120094,PCT0120095,PCT0120096,PCT0120097,PCT0120098,PCT0120099,PCT0120100,PCT0120101,PCT0120102,PCT0120103,PCT0120104,PCT0120105,PCT0120106,PCT0120107,PCT0120108,PCT0120109,PCT0120110,PCT0120111,PCT0120112,PCT0120113,PCT0120114,PCT0120115,PCT0120116,PCT0120117,PCT0120118,PCT0120119,PCT0120120,PCT0120121,PCT0120122,PCT0120123,PCT0120124,PCT0120125,PCT0120126,PCT0120127,PCT0120128,PCT0120129,PCT0120130,PCT0120131,PCT0120132,PCT0120133,PCT0120134,PCT0120135,PCT0120136,PCT0120137,PCT0120138,PCT0120139,PCT0120140,PCT0120141,PCT0120142,PCT0120143,PCT0120144,PCT0120145,PCT0120146,PCT0120147,PCT0120148,PCT0120149,PCT0120150,PCT0120151,PCT0120152,PCT0120153,PCT0120154,PCT0120155,PCT0120156,PCT0120157,PCT0120158,PCT0120159,PCT0120160,PCT0120161,PCT0120162,PCT0120163,PCT0120164,PCT0120165,PCT0120166,PCT0120167,PCT0120168,PCT0120169,PCT0120170,PCT0120171,PCT0120172,PCT0120173,PCT0120174,PCT0120175,PCT0120176,PCT0120177,PCT0120178,PCT0120179,PCT0120180,PCT0120181,PCT0120182,PCT0120183,PCT0120184,PCT0120185,PCT0120186,PCT0120187,PCT0120188,PCT0120189,PCT0120190,PCT0120191,PCT0120192,PCT0120193,PCT0120194,PCT0120195,PCT0120196,PCT0120197,PCT0120198,PCT0120199,PCT0120200,PCT0120201,PCT0120202,PCT0120203,PCT0120204,PCT0120205,PCT0120206,PCT0120207,PCT0120208,PCT0120209
37101,JOHNSTON,168878,83150,1232,1299,1264,1375,1352,1397,1442,1349,1414,1432,1398,1429,1397,1281,1319,1287,1186,1249,1129,974,979,841,802,846,908,919,936,1009,995,1090,1087,1046,1213,1212,1209,1232,1267,1373,1464,1558,1431,1355,1368,1373,1300,1364,1380,1352,1236,1249,1210,1125,1103,1040,992,954,984,964,962,834,840,809,901,868,690,666,628,633,514,472,471,416,426,340,339,300,257,210,225,205,183,172,161,122,101,84,76,66,65,42,27,24,15,11,8,4,2,2,3,3,2,0,0,85728,1142,1322,1240,1336,1283,1260,1353,1291,1291,1315,1374,1313,1258,1208,1256,1277,1172,1177,1107,841,824,773,772,821,894,894,931,1031,996,1040,1109,1155,1239,1258,1245,1249,1280,1381,1502,1559,1567,1465,1337,1330,1268,1340,1351,1327,1268,1250,1233,1154,1132,1084,1097,1087,1052,1101,977,929,959,967,992,928,780,746,741,633,622,564,532,503,487,434,425,410,318,326,354,318,287,307,283,252,212,188,204,151,142,131,87,72,70,53,34,34,19,21,9,5,10,0,0
37103,JONES,10153,4883,55,52,58,66,68,61,58,49,46,57,79,62,58,60,56,52,71,75,68,73,60,50,60,56,51,66,48,68,53,61,45,45,50,52,45,39,55,44,62,61,62,47,47,69,54,74,73,78,81,71,64,75,89,79,111,88,87,78,69,66,63,77,88,66,65,57,53,46,47,44,49,38,31,46,47,45,35,26,21,21,24,25,19,16,12,13,11,10,11,7,4,2,1,0,2,3,1,0,0,0,0,0,0,5270,69,62,67,57,64,50,60,61,53,67,71,60,65,63,52,56,69,79,55,42,66,52,64,60,74,51,41,68,53,41,39,70,55,41,43,50,40,55,55,53,55,66,67,62,67,78,78,81,97,89,81,86,89,80,109,101,91,82,86,72,68,72,89,83,59,59,58,54,68,52,49,35,45,49,48,46,23,29,40,34,28,32,35,31,26,22,26,20,15,15,12,13,4,7,7,3,3,0,1,0,0,0,0
37105,LEE,57866,28264,415,415,403,467,422,406,428,402,427,420,458,438,362,420,405,411,432,414,400,376,343,336,320,380,364,360,329,383,392,386,393,352,378,371,361,409,331,331,375,455,457,381,374,355,372,457,404,402,416,405,369,395,388,388,398,384,353,376,320,338,285,334,343,325,246,246,267,258,216,202,184,169,173,141,122,149,127,138,113,127,88,91,89,75,63,52,49,42,40,27,30,12,12,8,6,5,4,3,0,1,0,0,0,29602,412,440,414,432,401,387,434,369,404,378,452,399,407,416,368,402,379,421,316,332,340,325,317,353,339,347,377,417,355,381,409,416,385,354,359,398,334,395,401,439,420,357,360,403,370,444,388,442,381,432,429,401,388,420,420,395,375,375,346,346,361,339,354,347,297,270,249,303,280,249,220,188,234,200,190,195,157,177,172,155,147,132,144,135,104,113,114,90,80,67,43,49,37,19,24,27,13,9,8,7,7,0,0
37107,LENOIR,59495,28397,366,350,352,395,396,421,399,392,403,418,416,435,403,405,428,464,511,502,413,402,357,324,320,319,307,327,272,315,340,355,359,274,317,311,310,327,315,308,316,384,324,343,348,334,353,421,420,460,423,409,453,427,465,429,440,456,417,395,419,359,371,375,377,336,310,286,250,276,229,230,214,195,173,197,198,175,155,140,140,122,128,104,123,79,87,71,62,35,30,25,32,18,11,7,7,2,1,1,0,2,0,0,0,31098,353,365,402,380,441,373,302,351,355,388,379,424,378,383,370,413,416,403,366,334,309,326,300,338,343,343,318,361,313,351,336,324,335,344,328,362,335,334,340,406,351,376,355,381,414,431,458,464,485,444,519,494,486,518,496,526,480,465,418,425,440,406,454,436,345,376,310,330,287,299,293,281,267,241,244,250,239,208,228,206,200,185,165,160,161,132,110,96,97,70,68,46,41,41,25,16,5,12,13,3,4,0,0
37109,LINCOLN,78265,38813,430,479,437,527,477,527,550,516,545,554,561,531,536,557,568,560,586,628,494,461,410,411,412,418,390,401,392,417,384,427,418,438,439,432,432,506,525,531,632,668,647,629,593,613,656,722,677,621,677,658,634,598,610,583,534,587,557,499,510,511,507,499,539,564,349,381,412,372,363,339,287,264,240,205,205,183,179,149,156,123,137,101,96,74,93,56,51,33,34,33,12,17,14,6,7,3,1,5,0,0,1,0,0,39452,438,468,448,473,440,463,518,466,494,557,518,488,528,517,549,559,491,497,491,429,393,390,416,355,364,432,376,386,390,403,420,443,485,490,485,503,464,578,659,689,658,589,605,629,607,648,611,678,671,658,596,688,586,589,620,591,552,534,543,533,498,497,574,607,408,403,402,389,368,331,322,278,270,252,262,225,215,198,201,167,181,161,152,140,127,120,111,72,90,61,59,37,37,33,19,19,8,7,2,3,7,0,0
37111,MCDOWELL,44996,22517,245,284,280,267,282,288,280,236,282,289,308,324,256,289,305,278,293,275,303,235,226,231,233,244,251,232,263,303,312,279,282,288,264,284,279,318,327,323,336,338,348,307,344,332,320,326,317,324,331,346,366,327,338,329,354,304,314,319,358,284,313,308,319,298,224,262,221,248,213,201,204,189,173,169,148,139,130,118,90,87,95,85,87,93,56,47,47,29,39,21,21,8,13,8,4,0,1,8,0,1,0,0,0,22479,217,235,248,283,255,217,240,284,267,258,307,270,253,305,259,273,272,281,250,225,224,225,204,226,238,233,179,226,249,227,264,264,274,250,252,288,295,296,282,319,341,288,298,289,347,338,278,310,371,339,366,303,350,334,358,335,344,325,357,305,293,341,330,306,297,236,264,268,216,213,214,191,209,168,178,187,159,141,144,143,133,121,117,110,96,91,88,76,62,61,60,38,29,34,17,17,8,13,12,1,7,0,0
37113,MACON,33922,16495,165,181,194,186,176,163,190,163,172,198,193,207,211,173,175,193,200,209,235,190,179,184,177,192,192,162,179,180,156,160,165,171,167,147,145,179,156,168,143,200,206,204,184,178,181,199,194,223,241,202,246,244,244,223,228,230,229,235,282,263,241,266,253,297,210,248,282,235,208,189,220,215,171,140,193,163,165,150,129,139,122,100,89,76,61,73,56,45,36,25,14,21,13,12,11,3,7,1,1,2,0,1,0,17427,162,154,179,185,168,175,159,175,157,172,193,183,178,186,171,193,171,224,188,154,155,147,138,170,167,164,163,151,167,187,164,148,145,139,120,163,177,150,184,203,163,163,172,180,188,255,214,227,250,250,279,266,219,228,249,290,268,292,330,250,296,300,308,313,295,286,251,301,251,244,230,207,220,216,170,201,162,170,147,168,126,137,126,114,88,108,97,82,83,54,35,41,36,31,17,20,9,8,7,4,6,0,0
37115,MADISON,20764,10273,100,96,103,115,92,106,136,117,141,142,129,128,136,125,137,122,125,118,154,225,155,182,145,107,95,88,86,88,93,105,100,114,109,139,102,121,129,113,147,116,135,132,152,127,134,135,157,146,149,175,151,139,179,157,139,159,168,173,154,146,145,164,158,158,123,131,121,136,95,117,82,77,86,82,73,64,62,66,57,58,33,43,40,46,36,29,26,21,8,12,8,12,3,3,2,3,1,0,2,1,1,0,0,10491,76,79,91,89,98,95,129,101,128,125,118,119,102,131,110,112,118,103,144,214,170,130,134,104,73,80,94,113,90,96,126,114,119,118,105,128,112,132,147,142,134,112,138,153,143,129,147,136,168,149,162,166,152,163,167,181,188,169,168,148,147,174,162,179,118,121,131,120,115,113,93,116,84,79,98,78,64,88,70,52,68,58,62,46,47,40,40,33,38,28,33,22,27,12,11,13,8,10,3,5,3,0,0
37117,MARTIN,24505,11433,119,129,135,168,154,130,146,144,138,147,151,156,133,165,164,169,168,190,178,147,115,118,129,118,115,108,117,114,106,106,102,99,123,112,95,106,138,125,120,140,136,142,149,141,141,171,178,150,164,175,204,197,194,210,209,187,192,193,175,183,171,178,183,171,153,137,136,134,112,100,104,100,86,80,97,77,75,65,68,55,42,38,32,39,28,22,31,25,16,14,16,8,1,3,2,0,1,1,2,0,2,0,0,13072,127,159,130,134,145,156,154,125,165,162,165,185,148,133,145,142,174,180,160,138,148,114,129,118,147,136,99,123,141,130,136,106,135,119,136,117,141,151,155,176,174,166,147,171,182,185,181,200,173,191,186,213,198,237,244,198,246,215,201,175,199,208,181,204,165,151,172,157,127,113,102,140,116,123,130,105,107,106,90,80,98,85,72,73,70,36,54,41,36,50,15,23,14,19,10,7,10,8,3,1,4,0,0
37119,MECKLENBURG,919628,444881,7002,7055,6978,7017,6930,6835,6806,6616,6669,6735,6593,6403,6313,6241,6095,6189,6142,6222,6340,5928,5863,5958,6052,6616,7188,7555,7465,7805,7673,7872,7820,7330,7418,7220,7033,7317,6838,7228,7453,7844,7585,7166,6614,6528,6536,6618,6598,6502,6392,6335,6267,5847,5861,5484,5231,5075,4737,4503,4387,4176,4069,3988,4063,3822,2872,2741,2649,2625,2265,2089,1864,1662,1567,1418,1361,1351,1146,1194,1068,1004,934,780,811,723,657,593,501,434,382,275,225,179,141,96,59,63,41,23,21,12,13,0,1,474747,6677,6706,6779,6694,6632,6576,6557,6369,6479,6573,6519,6306,6049,5916,5736,5860,5948,6121,5999,6138,5962,5993,6347,6753,7365,7682,7741,8258,8178,7986,8115,7809,7810,7742,7658,7753,7459,7555,7818,8246,7840,7292,6962,6942,6744,7098,7011,7005,6788,6658,6702,6359,6301,6102,5826,5713,5615,5205,5050,4888,4769,4529,4718,4368,3253,3446,3222,3014,2810,2462,2240,2098,2094,1956,1976,1776,1737,1663,1578,1567,1502,1448,1475,1351,1200,1261,1059,906,876,752,587,481,404,345,230,186,147,85,51,50,100,10,0
37121,MITCHELL,15579,7600,74,86,78,69,79,69,75,93,96,91,82,102,89,101,87,100,104,93,93,72,77,82,71,86,81,75,73,70,75,72,81,86,92,72,95,84,91,92,99,98,106,118,105,103,99,94,108,121,111,112,106,121,110,127,121,119,109,124,134,95,92,119,110,114,106,113,99,95,98,97,100,93,71,61,74,59,54,32,43,44,47,38,41,31,34,24,13,17,11,9,12,5,1,3,4,4,2,0,1,0,1,0,0,7979,64,72,84,88,75,85,77,83,87,77,98,81,75,68,87,79,77,110,72,71,88,78,73,59,72,78,73,96,70,72,86,71,95,91,73,84,75,79,87,85,102,104,89,108,126,118,112,116,118,122,126,123,124,145,122,143,114,120,129,136,106,104,112,139,97,146,101,114,87,84,94,79,72,73,92,71,72,72,64,60,68,59,55,52,45,37,44,36,37,24,19,7,26,12,8,9,4,1,0,3,2,0,0
37123,MONTGOMERY,27798,13458,151,167,181,198,167,152,180,194,179,233,221,196,184,151,207,227,210,204,177,173,164,175,134,155,138,148,144,151,137,152,174,149,176,164,165,136,178,170,152,174,164,192,163,165,179,196,178,190,195,193,211,179,201,201,217,201,177,170,199,180,191,199,181,226,135,125,160,161,139,121,113,102,96,82,86,81,59,59,78,51,52,49,50,46,26,35,23,24,17,14,14,8,5,6,4,0,0,0,1,0,0,0,0,14340,158,170,182,168,187,188,193,172,207,196,170,188,182,200,184,187,205,207,139,133,150,144,153,149,152,159,179,160,159,182,177,150,157,172,157,174,181,183,182,207,195,169,191,183,189,194,205,199,174,203,207,201,216,197,207,222,221,182,201,173,218,186,225,212,150,150,163,158,153,130,120,118,112,88,84,122,86,79,97,71,79,63,83,61,62,63,50,54,41,39,41,31,16,23,10,9,10,3,4,3,1,0,0
37125,MOORE,88247,42176,455,479,561,540,524,530,577,516,536,574,600,566,565,531,548,552,589,575,489,410,388,379,382,363,378,388,445,418,463,431,465,471,420,438,429,503,437,465,538,548,522,493,521,509,530,546,547,597,603,570,569,573,585,531,554,567,504,547,531,519,549,578,648,635,490,512,572,582,508,483,427,415,410,398,399,396,343,373,337,329,298,301,278,270,237,202,171,147,131,94,67,51,47,32,32,21,16,3,3,1,4,1,1,46071,479,501,510,497,498,521,513,511,529,539,541,566,531,495,539,517,521,523,465,367,367,340,388,354,404,447,418,473,491,437,530,432,461,485,467,529,522,537,548,564,540,591,549,531,566,615,628,621,618,638,647,620,640,611,632,649,628,653,690,585,647,654,745,751,571,632,640,635,563,549,499,512,493,395,458,452,400,377,409,394,378,407,349,326,292,307,274,261,209,189,139,118,89,84,70,67,30,31,18,20,25,3,0
37127,NASH,95840,46275,593,576,580,625,607,617,621,622,714,640,718,681,642,690,635,681,734,707,677,640,640,528,546,512,507,472,510,534,552,528,573,559,553,528,572,576,568,617,651,654,690,602,633,633,648,699,708,726,792,746,699,695,732,730,691,664,665,655,639,594,625,611,590,601,491,471,480,408,348,339,322,302,260,261,251,198,211,178,200,169,166,160,140,136,97,94,77,53,55,49,30,22,14,13,9,7,4,4,4,2,2,0,0,49565,574,553,596,565,608,623,572,554,624,655,648,653,638,628,702,700,674,685,642,535,523,542,543,558,498,470,532,557,595,545,599,540,587,603,597,617,606,616,664,665,665,672,621,691,722,771,760,779,768,811,772,734,713,742,758,789,729,721,730,674,724,639,724,657,456,455,501,501,426,384,401,378,360,308,318,327,306,292,252,278,258,251,241,241,224,203,167,140,146,108,92,79,47,50,40,27,28,5,8,10,4,1,0
37129,NEW HANOVER,202667,98269,1169,1172,1233,1212,1200,1145,1167,1132,1156,1153,1158,1138,1041,1101,1112,1141,1166,1130,1346,1812,1972,1909,1861,1739,1625,1709,1650,1688,1586,1586,1437,1508,1463,1233,1305,1341,1274,1338,1440,1551,1406,1375,1266,1255,1197,1328,1387,1384,1357,1302,1280,1250,1269,1250,1227,1331,1250,1227,1171,1134,1150,1140,1158,1220,922,953,937,917,752,712,633,628,593,522,521,536,429,436,381,385,353,334,305,277,242,211,180,153,125,125,82,53,42,37,33,17,10,9,5,2,4,0,0,104398,1150,1175,1127,1132,1154,1122,1140,1061,1043,1070,1120,1029,1050,1088,1016,1104,1044,1062,1601,2130,2145,2084,1879,1598,1644,1585,1622,1576,1502,1441,1424,1326,1360,1322,1240,1303,1233,1323,1372,1496,1500,1320,1299,1273,1268,1361,1396,1390,1413,1424,1526,1437,1513,1349,1442,1449,1439,1393,1392,1385,1226,1318,1385,1391,1058,1108,1058,1077,895,812,747,763,689,622,644,633,573,612,502,512,492,496,477,445,416,372,311,357,299,255,239,174,156,108,90,69,53,38,28,16,17,2,1
37131,NORTHAMPTON,22099,10714,119,113,129,127,146,138,138,106,117,127,150,113,135,130,121,150,173,174,153,129,136,125,120,134,114,102,113,109,118,132,117,85,99,106,114,103,117,123,142,124,130,113,128,115,162,166,145,147,168,164,173,140,205,193,168,174,194,148,157,159,140,180,166,164,127,150,137,147,117,98,110,119,85,74,67,88,67,48,69,51,54,34,38,35,28,36,23,15,25,9,10,4,10,7,6,2,0,2,1,1,0,0,0,11385,116,115,98,121,113,125,115,102,121,121,121,127,131,114,147,129,130,148,126,118,135,114,99,99,112,87,115,121,99,102,115,81,87,99,118,101,92,109,116,126,130,124,119,147,152,147,204,179,160,145,212,194,188,191,186,194,179,198,162,181,145,175,175,181,183,151,163,132,139,137,129,120,105,113,100,111,107,106,82,97,96,89,77,76,76,70,50,40,39,31,35,21,19,8,10,14,5,11,1,6,3,0,0
37133,ONSLOW,177772,95349,2138,1819,1800,1608,1391,1332,1236,1200,1172,1149,1140,1099,1049,1003,1006,1002,929,951,1874,3701,4599,5215,4814,3896,3100,2596,2153,1841,1617,1464,1331,1178,1189,1152,1052,1025,993,993,992,926,870,824,804,835,791,905,932,807,896,894,839,857,880,854,779,768,675,641,661,653,574,560,602,585,438,406,407,415,404,381,327,317,286,327,307,252,222,201,205,188,213,166,127,91,90,84,65,51,47,33,14,25,16,8,4,5,5,5,2,2,2,0,0,82423,1962,1720,1637,1536,1380,1293,1199,1091,1117,1032,1083,1053,1034,962,958,967,940,950,1128,1614,2232,2248,2276,2184,1981,1758,1652,1586,1401,1357,1317,1175,1120,1108,949,1001,1010,989,1026,1056,958,883,846,918,892,908,1007,1005,992,938,919,949,959,870,868,847,775,787,729,660,688,638,651,608,484,504,506,471,462,435,454,409,375,361,389,324,297,277,268,238,226,191,187,174,182,145,145,86,105,87,64,45,35,38,20,13,17,12,7,5,8,0,0
37135,ORANGE,133801,63954,629,672,710,694,791,808,817,854,790,838,792,821,831,848,805,866,858,864,1318,1975,1890,1924,1676,1143,1097,1022,975,923,843,823,882,796,821,733,745,767,737,767,854,821,886,866,832,870,899,867,960,918,847,919,869,893,883,869,823,871,876,800,810,739,767,659,680,668,514,492,478,457,399,328,325,281,258,235,230,212,184,171,197,164,170,122,137,111,95,85,96,72,84,38,34,31,23,6,14,5,5,5,1,1,2,0,1,69847,605,652,691,694,752,729,744,798,815,792,790,800,799,822,747,788,829,834,1701,2450,2495,2493,1896,1208,1144,1096,1000,940,895,917,856,812,761,712,777,785,806,787,830,944,998,909,937,858,905,999,1025,955,956,998,1052,1007,995,995,971,946,910,952,875,812,739,711,736,716,564,539,498,510,425,406,363,354,325,309,294,270,243,267,209,240,228,218,181,199,175,184,174,116,120,88,92,84,60,45,27,20,28,19,11,6,11,2,0
37137,PAMLICO,13144,6710,59,40,63,60,64,64,68,50,71,45,74,75,75,79,57,84,64,67,72,70,51,76,77,78,84,86,79,85,71,58,74,66,70,82,77,70,69,74,82,93,83,82,84,85,72,89,91,95,106,117,113,126,96,99,106,116,88,114,101,100,112,131,133,118,99,74,102,104,80,99,93,72,87,45,62,53,65,56,52,47,41,36,45,32,18,23,23,11,6,5,11,2,3,3,0,0,0,0,0,1,0,0,0,6434,65,58,63,74,53,68,61,65,66,56,81,51,73,73,64,79,77,68,73,56,64,49,50,42,67,47,58,61,64,54,51,49,48,54,51,48,62,57,65,85,64,66,49,57,74,77,82,110,109,100,106,116,99,110,104,111,120,104,125,121,124,111,115,127,97,88,101,105,85,72,76,85,74,81,70,63,63,67,51,36,55,41,44,36,28,31,22,19,16,16,18,6,12,11,7,9,6,2,2,4,4,0,0
37139,PASQUOTANK,40661,19969,272,272,296,292,264,258,259,286,237,291,244,263,244,214,251,257,266,269,370,462,388,366,367,332,293,297,288,295,278,285,294,253,239,247,221,260,240,246,273,246,264,280,245,238,262,287,249,307,322,332,279,285,287,273,259,279,258,214,181,233,222,207,243,214,181,160,167,179,133,120,110,137,112,109,111,83,88,90,67,69,78,57,63,69,52,50,42,28,29,26,15,12,5,7,7,7,3,2,3,2,1,0,0,20692,242,266,262,257,270,271,230,222,250,253,247,252,250,219,233,236,250,254,382,463,468,409,306,297,263,231,252,262,264,249,297,235,281,211,245,209,219,224,255,268,256,239,233,233,268,289,300,298,273,300,317,309,288,323,325,283,273,248,273,246,247,227,236,238,196,234,200,210,153,160,163,144,151,110,100,112,108,134,117,114,110,123,103,95,81,77,70,74,55,35,45,22,25,20,18,15,11,8,6,8,8,1,0
37141,PENDER,52217,26134,309,296,338,310,288,328,298,335,345,357,322,328,362,324,347,345,363,424,381,336,279,289,289,302,316,320,249,304,307,297,328,283,283,314,352,353,342,317,349,395,396,363,355,388,357,400,382,414,439,392,423,449,398,380,413,410,364,360,354,328,365,330,384,369,299,330,308,287,235,214,214,211,185,134,172,174,123,126,126,105,95,85,89,81,54,53,50,33,41,25,21,9,17,6,6,4,0,2,1,0,2,0,0,26083,302,294,305,325,297,291,286,301,371,347,344,356,358,319,334,324,347,369,307,271,257,272,243,258,269,246,250,271,280,314,322,276,302,309,279,276,318,358,344,384,379,379,339,351,353,383,433,404,392,415,401,413,395,398,425,393,388,373,382,354,362,360,381,373,313,308,273,313,249,247,235,193,199,186,192,170,174,167,134,151,146,116,117,89,79,78,64,70,59,45,46,40,32,28,14,12,10,9,6,7,8,2,0
37143,PERQUIMANS,13453,6446,60,75,78,75,83,61,72,66,70,74,93,85,83,76,67,76,96,85,71,70,76,65,64,64,52,55,56,62,80,73,63,73,69,56,66,53,64,81,53,57,68,78,71,79,76,76,101,97,83,85,102,100,105,102,92,106,117,104,80,74,99,107,109,113,94,81,104,97,91,98,59,82,86,76,66,61,57,47,48,42,31,30,34,26,16,24,18,8,8,6,12,11,4,2,2,2,0,0,1,0,0,0,0,7007,64,71,75,86,78,86,67,79,78,74,72,82,79,81,67,81,90,84,83,52,56,78,64,76,64,58,76,74,73,62,84,67,71,61,57,75,54,49,71,87,90,72,87,82,87,85,107,98,106,111,114,107,106,115,90,125,106,103,89,123,96,130,118,112,105,102,108,131,94,92,87,78,82,74,75,66,40,51,56,38,39,38,35,34,26,35,27,20,29,20,17,14,16,8,5,7,2,6,3,1,1,0,0
37145,PERSON,39464,19137,256,224,237,240,229,259,241,264,296,269,265,246,257,274,270,264,316,255,264,255,219,201,190,209,199,195,189,203,181,225,206,223,213,245,186,264,217,254,272,275,266,245,252,269,274,301,303,300,327,321,310,288,350,332,354,263,281,278,250,253,268,266,244,263,203,200,187,191,164,161,146,141,131,142,107,97,102,77,101,75,58,54,61,60,58,38,29,28,36,15,21,13,10,6,7,4,2,2,1,2,2,0,0,20327,235,233,237,247,231,223,221,233,235,263,256,236,276,256,267,254,304,245,255,216,186,176,198,199,194,206,207,192,204,234,229,208,233,237,224,237,256,282,290,276,304,261,258,256,287,297,303,334,347,304,319,347,343,336,328,289,326,298,307,266,303,278,267,286,228,215,199,229,198,170,173,166,176,147,142,157,139,129,109,129,108,107,91,92,72,76,66,72,61,44,55,37,26,22,10,10,11,9,7,3,7,0,0
37147,PITT,168148,79360,1174,1174,1163,1182,1115,1099,1048,1091,1004,1123,1028,1061,997,1081,988,959,986,1059,1709,2359,2530,2175,2049,1605,1524,1444,1318,1242,1126,1181,1167,1072,1075,1038,971,984,964,977,1029,1047,1068,969,970,916,981,962,978,902,989,989,973,938,923,1029,967,949,875,860,879,789,830,778,796,717,550,562,564,550,455,465,408,351,322,332,330,272,245,254,224,184,200,175,168,152,106,120,84,94,53,47,39,37,28,9,13,4,3,3,3,4,5,0,0,88788,1116,1078,1132,1064,1035,1024,1009,962,1014,1027,1029,1008,984,957,934,1021,962,1110,2095,3183,3209,2768,2272,1820,1615,1511,1363,1389,1270,1220,1240,1213,1166,1091,1068,1072,1089,1040,1059,1195,1149,1020,1038,998,1010,1158,1068,1128,1075,1130,1196,1072,1151,1097,1181,994,1104,1010,949,891,973,834,929,857,608,625,597,564,497,492,520,427,427,393,426,449,396,352,332,304,302,339,279,290,239,252,194,192,189,143,123,93,83,56,50,38,26,22,18,7,13,5,0
37149,POLK,20510,9825,81,104,100,91,101,113,115,102,120,128,135,110,114,99,133,142,136,122,125,92,99,81,76,73,69,80,89,82,68,93,94,73,70,95,83,92,105,122,106,110,104,136,122,144,127,119,151,138,154,140,189,136,140,141,154,134,158,136,152,164,152,156,166,178,122,119,158,169,144,115,101,99,112,86,101,80,85,71,82,72,64,73,65,53,55,35,48,40,30,29,20,11,17,12,19,15,1,1,3,2,2,0,0,10685,103,74,90,97,90,97,103,87,114,86,112,109,114,150,109,120,118,119,111,96,81,108,59,86,78,63,66,91,78,80,71,75,77,79,78,95,92,114,111,127,138,137,126,114,141,149,141,112,137,179,167,169,170,175,182,190,207,190,182,174,195,168,204,196,130,152,143,155,161,117,146,104,102,111,91,104,106,88,100,97,100,90,90,85,66,76,81,60,68,69,46,51,41,26,19,15,14,7,13,7,3,0,0
37151,RANDOLPH,141752,69838,867,933,972,916,923,937,1004,912,1048,1079,1032,1059,1076,947,1024,1052,1019,1062,930,870,909,763,739,762,792,790,772,745,751,815,782,772,779,802,817,949,908,999,1063,1126,1071,1034,1138,1039,1031,1129,1062,1078,1098,1119,1048,1064,1061,1041,997,987,902,928,842,871,845,840,867,953,677,693,658,678,582,538,541,436,435,394,393,387,297,329,298,261,269,216,211,180,144,138,112,94,79,76,62,41,22,20,16,6,10,2,0,1,0,0,0,71914,832,868,906,906,873,935,966,933,950,978,1032,956,980,959,948,896,970,964,868,810,828,733,767,788,737,801,725,790,802,802,894,836,880,865,844,904,950,998,991,1101,1073,1008,1039,1098,1036,1071,1129,1128,1047,1092,1042,1037,1055,1055,1003,973,972,946,941,904,848,885,990,925,721,776,779,731,643,578,576,522,500,491,507,445,443,406,420,373,383,331,319,268,241,247,233,214,188,164,138,82,78,75,46,37,27,30,17,6,16,0,0
37153,RICHMOND,46639,22957,306,297,362,292,342,275,325,293,297,352,319,299,377,331,356,318,375,332,359,369,396,375,288,270,246,284,233,278,246,304,297,275,307,269,249,287,295,292,302,384,309,281,276,290,329,331,344,326,319,363,320,314,345,318,300,311,302,310,295,287,303,297,262,294,263,208,212,211,168,166,159,144,151,143,138,127,129,108,72,73,92,94,82,56,45,56,36,33,30,22,12,16,13,8,3,4,3,1,0,0,0,0,0,23682,276,321,292,307,301,285,267,290,306,331,316,333,310,333,307,293,325,339,348,276,292,273,240,268,261,252,247,250,264,308,286,289,295,261,253,297,315,322,289,334,291,344,313,295,317,341,319,317,333,340,357,340,336,313,322,315,343,312,375,305,314,339,323,300,250,248,221,248,216,242,195,199,193,152,163,170,150,131,143,111,120,132,112,97,99,85,79,67,73,57,54,32,25,15,16,13,1,6,5,4,2,0,0
