geocode,geocode_desc,PCT0120001,PCT0120002,PCT0120003,PCT0120004,PCT0120005,PCT0120006,PCT0120007,PCT0120008,PCT0120009,PCT0120010,PCT0120011,PCT0120012,PCT0120013,PCT0120014,PCT0120015,PCT0120016,PCT0120017,PCT0120018,PCT0120019,PCT0120020,PCT0120021,PCT0120022,PCT0120023,PCT0120024,PCT0120025,PCT0120026,PCT0120027,PCT0120028,PCT0120029,PCT0120030,PCT0120031,PCT0120032,PCT0120033,PCT0120034,PCT0120035,PCT0120036,PCT0120037,PCT0120038,PCT0120039,PCT0120040,PCT0120041,PCT0120042,PCT0120043,PCT0120044,PCT0120045,PCT0120046,PCT0120047,PCT0120048,PCT0120049,PCT0120050,PCT0120051,PCT0120052,PCT0120053,PCT0120054,PCT0120055,PCT0120056,PCT0120057,PCT0120058,PCT0120059,PCT0120060,PCT0120061,PCT0120062,PCT0120063,PCT0120064,PCT0120065,PCT0120066,PCT0120067,PCT0120068,PCT0120069,PCT0120070,PCT0120071,PCT0120072,PCT0120073,PCT0120074,PCT0120075,PCT0120076,PCT0120077,PCT0120078,PCT0120079,PCT0120080,PCT0120081,PCT0120082,PCT0120083,PCT0120084,PCT0120085,PCT0120086,PCT0120087,PCT0120088,PCT0120089,PCT0120090,PCT0120091,PCT0120092,PCT0120093,PCT0120094,PCT0120095,PCT0120096,PCT0120097,PCT0120098,PCT0120099,PCT0120100,PCT0120101,PCT0120102,PCT0120103,PCT0120104,PCT0120105,PCT0120106,PCT0120107,PCT0120108,PCT0120109,PCT0120110,PCT0120111,PCT0120112,PCT0120113,PCT0120114,PCT0120115,PCT0120116,PCT0120117,PCT0120118,PCT0120119,PCT0120120,PCT0120121,PCT0120122,PCT0120123,PCT0120124,PCT0120125,PCT0120126,PCT0120127,PCT0120128,PCT0120129,PCT0120130,PCT0120131,PCT0120132,PCT0120133,PCT0120134,PCT0120135,PCT0120136,PCT0120137,PCT0120138,PCT0120139,PCT0120140,PCT0120141,PCT0120142,PCT0120143,PCT0120144,PCT0120145,PCT0120146,PCT0120147,PCT0120148,PCT0120149,PCT0120150,PCT0120151,PCT0120152,PCT0120153,PCT0120154,PCT0120155,PCT0120156,PCT0120157,PCT0120158,PCT0120159,PCT0120160,PCT0120161,PCT0120162,PCT0120163,PCT0120164,PCT0120165,PCT0120166,PCT0120167,PCT0120168,PCT0120169,PCT0120170,PCT0120171,PCT0120172,PCT0120173,PCT0120174,PCT0120175,PCT0120176,PCT0120177,PCT0120178,PCT0120179,PCT0120180,PCT0120181,PCT0120182,PCT0120183,PCT0120184,PCT0120185,PCT0120186,PCT0120187,PCT0120188,PCT0120189,PCT0120190,PCT0120191,PCT0120192,PCT0120193,PCT0120194,PCT0120195,PCT0120196,PCT0120197,PCT0120198,PCT0120199,PCT0120200,PCT0120201,PCT0120202,PCT0120203,PCT0120204,PCT0120205,PCT0120206,PCT0120207,PCT0120208,PCT0120209
3737160,LAUREL PARK,2180,964,9,9,9,5,6,2,4,5,5,6,11,4,14,6,16,3,11,6,7,4,6,4,4,1,2,6,9,9,6,7,5,6,3,10,5,4,6,3,13,4,8,8,7,9,6,12,7,7,8,13,12,11,21,13,10,15,16,14,13,18,16,14,17,20,17,18,25,18,20,29,17,13,19,15,14,18,11,21,15,20,12,14,10,15,19,10,11,10,6,2,3,2,4,0,0,2,1,2,1,0,0,0,0,1216,4,4,8,10,8,12,5,10,9,3,3,6,10,6,9,10,11,7,2,3,4,4,4,10,11,6,8,2,4,8,8,12,4,5,5,10,8,5,10,5,11,8,7,10,8,9,11,8,17,15,20,14,15,13,22,19,9,21,18,17,23,27,24,40,30,26,25,30,23,28,27,18,15,11,18,24,20,27,22,21,8,14,13,19,27,16,13,9,12,7,9,6,10,9,3,6,4,1,2,0,4,0,0
3737220,LAURINBURG,15962,7191,114,130,117,152,122,101,115,112,107,117,108,109,112,110,109,135,131,111,111,122,127,125,108,89,76,81,65,76,77,81,78,90,75,76,88,58,76,79,74,94,90,81,75,79,66,78,86,92,88,88,89,112,107,101,97,102,88,99,102,90,75,98,101,82,68,64,59,59,49,61,45,40,50,45,43,36,33,42,42,34,26,30,27,21,20,27,12,5,13,13,5,7,3,1,4,2,1,0,0,0,0,0,0,8771,117,117,146,122,122,108,103,98,90,111,90,103,91,90,107,103,116,135,146,137,145,153,143,112,82,114,90,111,114,94,98,87,103,89,92,91,96,105,89,108,94,87,86,100,111,99,107,126,102,131,126,111,116,117,134,118,109,135,136,124,117,116,102,95,83,101,95,75,73,91,77,63,57,64,67,74,45,64,51,49,53,51,59,45,49,55,38,40,43,31,25,23,10,13,14,11,4,2,2,2,4,1,0
3737260,LAWNDALE,606,301,3,7,3,3,5,3,2,3,8,6,5,7,3,5,1,3,5,6,1,6,4,3,1,4,1,3,3,3,4,4,2,4,4,4,3,1,4,1,4,3,4,4,4,6,3,5,5,5,7,8,5,4,2,4,5,4,7,4,3,1,0,3,6,3,3,1,3,1,10,0,1,2,3,0,2,4,1,2,4,1,5,1,1,1,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,305,4,4,5,2,7,3,2,4,4,3,3,5,5,3,4,4,6,7,4,4,3,0,1,1,4,4,2,4,3,4,1,3,1,6,2,3,4,8,1,7,1,3,6,3,5,6,6,8,5,1,5,1,4,6,5,4,0,4,5,1,3,2,8,3,5,1,3,2,1,0,4,3,5,2,3,2,6,2,3,3,1,3,3,1,1,1,3,2,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0
3737640,LEGGETT,60,32,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,1,1,2,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,2,1,0,1,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3737680,LELAND,13527,6524,129,130,140,115,100,76,76,77,77,71,67,52,64,62,46,65,50,61,46,37,45,46,58,63,65,96,79,122,119,124,133,122,103,115,114,104,110,99,87,115,105,86,79,58,63,72,79,60,69,72,74,78,89,75,85,68,87,74,84,105,104,90,96,127,94,96,104,103,76,70,62,56,65,46,50,41,34,42,24,19,18,12,12,15,9,4,11,3,5,3,1,2,1,3,1,1,0,1,0,0,1,0,0,7003,111,110,88,107,103,82,74,75,71,64,56,61,68,43,56,49,42,42,43,39,52,58,69,70,119,112,132,114,136,146,120,132,141,130,112,114,86,96,117,80,86,88,76,78,58,65,92,71,59,81,81,92,97,89,104,95,100,117,131,121,120,124,144,149,122,101,114,110,94,67,70,48,54,42,39,34,42,25,20,15,19,19,18,18,16,9,16,11,9,11,7,2,3,2,0,1,4,2,0,0,1,0,0
3737760,LENOIR,18228,8674,102,105,129,129,123,125,117,105,111,118,118,144,101,102,104,107,137,126,116,116,98,114,78,86,93,80,105,102,85,102,101,100,130,97,118,111,123,116,121,134,119,107,125,126,117,130,104,138,136,129,145,131,129,106,132,96,107,116,119,108,124,113,121,107,87,69,82,94,99,71,56,56,62,66,57,61,40,42,45,50,38,40,36,37,19,27,31,18,24,13,4,17,7,5,4,1,1,1,0,0,0,0,0,9554,96,103,105,105,112,107,112,120,109,102,121,111,123,129,118,125,124,131,107,124,92,111,95,94,88,95,93,91,121,102,109,127,104,88,92,114,121,87,99,122,117,131,116,122,123,128,135,126,126,151,124,120,120,120,135,122,116,148,133,119,132,123,137,104,97,92,93,107,97,96,85,107,85,85,93,85,85,93,74,76,65,75,91,70,58,48,60,52,50,39,26,31,15,11,14,18,10,8,3,1,2,0,0
3738030,LEWISTON WOODVILLE,549,245,4,2,4,6,2,5,4,2,10,5,7,6,2,2,4,2,7,8,5,0,1,9,1,3,3,5,4,0,1,3,2,1,3,4,2,0,1,3,3,1,2,2,1,2,2,5,2,5,4,8,0,4,6,2,2,6,3,3,8,2,2,2,2,3,5,1,3,2,3,2,1,1,1,2,2,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,304,5,5,5,5,3,7,2,3,2,5,5,5,5,5,4,8,3,4,3,0,4,4,6,6,4,7,2,4,3,5,1,2,4,2,2,2,3,3,5,3,4,0,4,4,3,6,5,8,7,4,7,3,2,4,4,6,5,8,4,5,3,1,7,4,3,2,4,0,3,5,2,1,2,0,2,3,2,2,0,1,0,1,1,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
3738040,LEWISVILLE,12639,6134,48,63,68,75,79,85,73,90,84,104,98,103,105,120,101,110,108,101,91,75,45,54,41,51,49,49,46,38,34,47,40,69,54,58,62,53,64,69,70,80,99,87,95,103,92,102,119,120,127,125,124,122,112,112,100,113,97,98,95,100,89,90,87,95,68,58,60,58,49,45,43,44,37,44,32,32,23,24,29,22,11,8,17,10,10,16,8,7,6,5,3,1,0,1,2,2,0,1,0,1,0,0,0,6505,45,59,69,67,61,87,88,91,76,84,103,104,105,93,91,92,120,105,71,51,43,41,42,53,33,48,33,46,44,50,49,65,56,59,60,63,63,69,96,107,111,101,99,109,116,103,141,135,130,138,134,95,139,121,122,146,112,124,99,111,98,92,83,110,56,53,68,58,67,60,34,52,41,32,26,42,32,38,26,26,27,22,16,29,22,16,10,16,11,16,9,11,8,9,4,4,4,1,2,2,3,1,0
3738060,LEXINGTON,18931,9113,146,143,187,147,141,137,147,126,109,140,117,126,122,110,106,126,132,105,124,121,141,144,112,124,148,116,130,134,113,110,135,136,126,121,136,114,134,114,115,143,141,132,132,116,133,128,114,121,122,118,134,123,119,123,125,102,120,121,93,98,99,107,97,107,70,74,76,70,65,60,57,41,58,48,46,43,47,41,35,48,29,29,23,30,21,15,17,20,21,8,8,6,7,4,8,1,1,0,1,1,1,0,0,9818,152,175,145,133,146,116,162,106,113,138,106,130,105,106,117,115,118,111,114,118,107,153,132,118,130,124,134,102,132,115,118,126,124,118,108,121,99,109,150,156,135,136,113,104,111,155,110,126,118,135,137,124,148,135,127,120,122,128,113,98,103,108,110,111,94,99,78,84,64,85,98,73,83,63,88,79,88,66,62,62,63,50,62,58,50,59,53,43,37,43,26,10,18,17,7,7,4,4,5,2,3,2,0
3738100,LIBERTY,2656,1271,15,27,11,21,20,21,24,15,19,19,26,17,17,20,23,24,13,24,22,18,21,15,11,18,16,11,14,11,12,17,14,12,9,8,11,13,25,19,11,19,16,19,10,17,20,18,22,13,21,8,19,23,23,15,12,16,19,18,15,12,16,16,12,20,13,14,17,13,7,8,16,11,8,8,8,7,6,2,9,3,4,2,8,1,3,3,3,5,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,1385,11,19,11,16,19,23,25,16,25,19,17,19,20,13,15,19,17,16,10,12,16,8,10,12,9,19,20,16,12,16,23,16,16,17,8,23,19,22,21,20,10,18,10,10,16,20,11,13,16,22,26,16,22,24,16,10,23,16,26,24,18,12,18,16,15,12,23,12,22,14,14,16,17,8,11,10,7,11,6,11,9,11,9,9,5,13,7,6,9,4,4,3,3,0,2,1,0,1,0,0,2,0,0
3738170,LIGHT OAK,691,352,2,5,4,2,2,1,6,3,5,2,3,3,3,4,6,7,11,11,6,4,3,4,5,1,2,8,5,3,2,5,4,8,1,0,3,6,5,5,6,5,8,3,1,4,3,6,3,8,4,1,10,2,6,3,3,7,7,2,5,8,8,6,5,3,7,7,3,5,3,2,7,4,2,2,2,3,4,1,1,2,2,1,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,3,0,2,4,4,6,1,4,4,3,4,3,2,2,1,3,4,3,4,6,1,5,4,1,0,3,0,6,7,4,1,0,2,7,4,0,2,2,3,8,3,3,5,3,8,6,6,9,5,2,3,1,5,8,3,10,10,7,9,6,9,8,6,5,3,4,6,3,4,4,4,3,3,3,4,2,4,0,4,0,2,4,3,2,4,3,1,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0
3738200,LILESVILLE,536,257,1,6,1,3,7,3,2,2,4,7,9,2,2,3,6,1,2,2,4,7,2,2,7,1,2,0,1,6,4,6,2,2,5,2,5,2,1,3,5,3,3,2,3,3,7,2,4,3,5,4,2,4,5,4,5,3,6,2,3,5,5,3,2,3,2,2,6,1,3,0,1,2,0,1,0,2,1,3,1,0,0,3,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,279,4,1,1,7,3,1,4,5,7,6,5,3,3,4,2,6,8,2,1,1,0,0,2,1,2,2,2,3,6,5,4,5,3,7,2,3,5,4,2,1,0,1,2,3,0,3,5,4,3,3,9,9,4,4,3,3,1,4,4,4,2,5,7,4,4,2,1,0,2,0,4,1,3,2,1,4,3,3,3,1,3,1,3,1,2,0,1,1,3,3,4,1,0,1,1,0,0,0,0,0,0,0,0
3738220,LILLINGTON,3194,1893,13,23,11,8,12,14,13,17,13,18,14,15,9,10,9,3,13,9,5,14,10,14,39,26,32,33,49,43,50,42,44,51,44,40,37,39,44,44,49,43,48,34,36,34,40,39,34,44,27,43,47,41,31,26,32,13,25,21,17,30,16,21,24,9,10,11,9,6,7,12,10,7,8,10,5,5,7,8,6,3,1,4,3,1,2,2,0,1,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1301,14,14,11,19,15,17,13,5,18,18,15,17,22,11,10,15,9,14,10,14,18,15,11,32,29,19,18,15,19,11,13,14,20,15,10,13,13,9,17,11,11,10,10,10,13,15,17,13,15,20,20,13,15,15,18,22,21,20,15,20,15,21,19,17,15,17,12,7,12,16,10,12,13,16,7,15,9,12,10,7,12,13,12,9,13,11,6,5,7,6,8,10,3,2,3,0,1,0,1,0,1,0,0
3738320,LINCOLNTON,10486,4950,69,81,67,90,68,78,69,68,71,62,69,78,66,55,72,64,64,78,62,57,63,63,70,81,52,75,68,76,64,70,73,50,71,66,61,78,68,60,76,82,69,62,67,59,65,79,65,66,69,62,59,55,74,59,45,71,68,64,63,53,49,43,66,67,39,37,44,46,31,51,43,30,26,32,34,25,23,21,23,29,32,18,16,13,16,9,12,11,6,14,2,1,6,2,1,0,0,2,0,0,1,0,0,5536,77,87,65,80,66,57,69,63,64,78,84,59,54,63,53,60,65,53,69,74,63,80,72,62,76,87,60,55,74,73,70,67,68,55,73,74,52,74,90,70,81,57,58,62,63,82,57,76,62,69,61,88,68,67,66,77,70,64,79,55,60,62,67,81,51,65,53,52,59,49,37,32,38,41,42,48,36,45,51,42,55,43,43,30,36,35,30,20,32,22,22,12,13,14,7,6,5,1,1,0,1,0,0
3738360,LINDEN,130,60,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,2,0,1,1,0,0,1,1,1,0,0,2,1,1,1,2,1,0,2,1,2,0,4,1,0,1,2,1,1,1,1,3,3,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1,0,0,1,0,3,2,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,2,2,1,0,1,1,1,0,0,1,0,0,0,1,1,1,2,0,2,0,1,0,3,0,1,3,0,1,0,0,1,3,1,0,3,1,0,2,0,4,2,0,2,1,2,0,1,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3738680,LITTLETON,674,279,3,7,4,5,1,5,3,3,3,3,5,4,2,3,2,5,5,1,3,2,4,4,1,2,0,2,0,3,3,1,1,1,4,2,6,2,0,4,5,3,1,5,7,3,2,6,6,3,5,3,5,4,6,7,6,3,4,6,3,6,2,2,7,4,1,5,3,4,5,7,3,4,1,2,2,0,0,2,2,1,4,1,1,2,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,395,2,1,3,4,5,3,4,3,4,4,6,4,4,8,2,2,5,7,6,8,6,4,2,1,2,1,4,1,9,0,2,3,1,2,3,0,3,3,3,5,8,4,2,2,3,7,12,6,5,8,8,9,7,6,9,6,6,5,5,5,6,1,9,7,6,2,8,7,6,6,5,3,4,4,1,4,2,4,2,6,8,4,1,4,8,2,3,2,0,0,1,0,3,2,0,1,0,0,0,0,0,0,0
3738860,LOCUST,2930,1427,14,19,18,14,22,14,18,20,18,22,18,26,23,23,19,16,21,20,20,12,19,18,9,18,9,15,16,22,25,18,18,16,21,11,16,25,18,10,26,23,21,21,16,14,20,24,31,25,20,27,21,17,24,23,17,18,20,20,18,19,15,15,28,11,11,11,14,14,13,15,10,13,12,11,10,7,9,11,5,7,9,2,8,3,1,2,1,5,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,1503,19,19,19,23,19,13,21,20,16,17,19,24,24,22,19,24,33,16,11,6,16,11,18,11,15,22,18,18,18,16,14,18,18,14,4,17,21,15,24,22,18,28,18,26,17,32,35,29,11,17,18,23,36,19,25,26,19,18,14,23,22,21,20,15,14,12,12,22,18,16,16,15,9,9,19,10,12,10,7,7,6,5,5,2,4,5,6,2,3,1,1,5,1,0,3,1,1,0,0,0,0,0,0
3739280,LONG VIEW,4871,2394,37,35,32,37,27,37,29,22,38,32,39,24,28,22,28,31,34,26,33,36,15,31,40,28,37,35,33,25,36,43,37,47,22,33,23,37,40,25,31,38,40,27,38,29,40,44,36,34,35,26,34,31,35,22,33,29,25,28,29,31,35,31,25,33,27,15,17,16,15,16,18,11,18,19,15,20,13,9,19,16,11,16,9,12,6,6,4,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,2477,34,29,41,39,32,29,22,32,27,29,27,30,29,21,29,26,31,21,23,29,33,31,24,36,46,42,31,39,27,25,39,35,29,26,33,26,27,39,34,35,26,38,38,26,36,32,34,42,22,28,35,27,29,34,31,38,33,24,35,22,39,32,35,28,20,16,29,11,32,22,21,30,16,13,20,18,15,20,25,18,21,11,22,15,9,17,9,17,4,4,5,3,5,4,2,1,0,0,0,1,0,0,0
3739360,LOUISBURG,3359,1589,13,28,14,5,18,9,20,16,11,16,13,11,23,18,6,16,20,17,83,177,106,46,28,25,24,21,14,12,10,8,12,12,13,12,10,15,8,10,13,8,13,14,14,6,15,21,13,22,18,20,16,11,20,18,24,16,19,24,20,16,17,27,12,19,12,15,5,15,9,15,12,9,14,7,13,6,6,9,6,3,9,8,4,12,7,10,2,9,1,3,4,3,0,1,1,1,0,2,0,0,0,0,0,1770,20,15,16,25,20,26,14,14,20,29,13,12,17,17,15,13,18,25,51,74,33,34,23,26,16,9,16,15,11,16,17,17,18,10,9,11,3,15,16,17,15,27,14,21,12,24,19,16,26,16,16,23,23,12,25,16,27,21,17,25,21,23,13,23,11,18,19,24,22,8,16,11,14,19,18,20,15,21,7,11,18,18,24,25,23,11,27,13,15,17,17,12,8,9,10,2,1,2,1,2,0,0,0
3739420,LOVE VALLEY,90,43,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,1,0,0,3,0,0,1,0,2,0,1,0,2,1,1,0,2,2,3,0,1,0,2,2,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1,1,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,0,0,1,1,0,0,0,1,1,2,1,1,3,0,0,2,0,0,1,2,1,3,1,1,0,0,1,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3739480,LOWELL,3526,1653,35,20,15,28,26,22,26,22,19,20,18,25,17,20,27,16,22,24,12,15,18,21,17,18,13,21,26,30,26,18,29,26,37,22,25,22,33,30,27,24,35,28,27,28,19,18,22,18,22,25,23,24,21,22,29,23,21,21,26,14,27,14,22,16,13,10,12,13,7,13,5,7,12,12,14,6,10,6,6,8,9,5,3,8,3,6,1,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1873,30,29,20,26,24,19,18,21,23,23,31,25,18,21,21,24,32,28,23,16,21,21,25,21,27,17,18,28,38,34,28,21,28,22,22,35,29,34,31,27,34,17,26,23,24,24,32,18,27,22,21,18,19,19,29,24,28,30,17,22,28,14,19,23,21,20,12,16,21,17,15,17,7,11,18,13,10,14,17,12,10,10,7,5,8,5,6,4,3,7,4,2,1,0,2,0,1,0,0,0,0,0,0
3739520,LOWESVILLE,2945,1415,14,17,16,20,21,25,22,14,18,23,20,23,13,23,22,19,24,21,28,14,11,13,12,8,12,11,10,10,7,13,11,19,25,11,13,21,16,17,23,28,31,15,20,29,32,36,29,24,29,30,22,25,14,22,20,28,19,22,16,11,14,16,24,23,12,12,11,16,9,8,17,7,13,7,8,12,8,7,1,4,0,4,2,6,2,2,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1530,18,15,19,27,22,12,15,15,29,17,19,29,28,15,29,20,17,18,14,15,10,15,11,12,7,19,15,12,8,12,12,20,19,21,21,12,13,23,27,40,28,32,25,24,34,34,24,33,27,26,20,17,24,23,21,34,14,21,18,21,12,23,27,21,14,18,18,13,9,15,16,7,15,13,14,5,11,8,8,4,7,1,7,6,1,3,2,1,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0
3739540,LOWGAP,324,162,2,1,1,3,4,0,2,2,2,3,4,5,2,3,4,1,3,3,1,0,2,2,1,0,1,2,2,0,0,1,1,1,3,4,3,1,0,4,3,1,4,3,3,1,4,0,3,2,4,2,0,1,2,4,2,2,2,1,5,3,5,3,3,3,1,1,0,2,1,2,1,4,2,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,162,1,2,0,0,0,3,1,5,2,2,6,1,3,2,4,4,0,4,1,3,0,0,1,1,1,0,1,1,2,0,1,2,0,2,4,4,3,3,4,5,2,3,3,1,3,0,2,3,4,2,4,2,2,2,3,3,2,3,1,1,3,1,2,3,2,1,5,1,1,1,1,1,0,2,0,3,2,1,0,0,0,0,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3739600,LUCAMA,1108,553,9,9,7,9,5,10,8,8,5,9,11,7,5,11,9,8,12,7,6,10,8,12,9,10,3,11,15,8,9,6,8,9,4,14,6,7,11,8,8,15,4,7,7,7,5,14,11,7,7,5,6,7,6,9,7,4,9,3,3,1,8,2,9,5,5,3,3,2,6,4,2,1,1,2,2,1,4,2,4,2,1,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,7,1,11,6,8,7,2,8,9,7,11,2,12,9,7,8,10,6,11,8,5,6,8,6,11,5,2,6,7,8,7,8,10,10,12,7,13,7,8,12,8,6,9,10,7,8,6,7,9,9,3,8,9,11,6,2,6,1,4,5,5,7,3,6,5,7,5,2,2,5,2,4,8,2,4,3,3,5,1,4,3,4,3,4,2,2,4,1,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0
3739680,LUMBER BRIDGE,94,49,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,1,1,2,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,4,1,1,2,1,3,0,5,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,3,1,1,2,2,3,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3739700,LUMBERTON,21542,10398,175,180,202,196,156,167,147,143,141,153,145,139,137,144,122,137,148,151,148,132,133,147,148,163,147,157,161,170,161,139,151,150,139,152,148,122,124,140,149,154,110,124,163,140,141,135,141,156,166,142,143,125,147,130,131,125,115,108,123,108,121,113,119,96,87,99,81,77,64,56,79,64,56,57,55,46,56,44,30,35,33,38,33,24,22,24,21,17,20,10,9,7,3,4,1,3,2,0,0,0,1,0,0,11144,175,143,181,140,166,174,121,136,129,144,155,134,144,118,109,117,144,137,124,138,158,161,143,156,187,168,166,155,137,140,139,144,143,124,107,136,146,125,156,133,127,133,158,111,139,140,126,145,134,156,146,146,132,164,143,147,147,130,127,137,129,125,118,139,110,98,88,108,90,88,89,77,78,89,78,79,66,69,76,73,84,79,80,79,42,62,42,54,45,33,35,22,18,16,8,15,6,9,3,1,3,0,0
3739880,MCADENVILLE,651,315,8,3,3,4,3,5,0,6,5,3,4,2,2,4,7,3,3,4,4,2,1,3,2,1,6,3,5,1,1,3,4,7,2,5,6,4,2,5,6,10,5,5,2,4,2,6,9,10,2,6,4,4,8,4,2,8,5,6,5,5,6,1,5,5,2,1,0,4,4,4,3,3,2,5,4,0,1,1,2,0,0,1,1,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,336,5,2,8,7,4,4,1,3,2,3,3,6,4,5,5,4,4,7,6,3,3,3,1,4,3,5,4,3,1,5,2,7,4,7,4,7,4,6,2,7,6,2,4,8,5,4,3,5,5,2,6,2,8,6,6,5,4,6,9,4,2,2,2,3,2,3,6,3,5,5,2,1,3,2,4,1,3,1,3,6,2,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3739960,MACCLESFIELD,471,218,3,0,1,3,2,4,1,0,3,3,5,0,4,1,3,2,1,2,2,4,1,5,5,1,3,1,1,2,5,2,4,2,4,1,2,2,2,5,2,2,4,2,1,4,2,4,1,4,2,3,2,3,4,0,7,4,5,3,3,4,7,2,6,7,0,2,4,3,2,3,0,3,2,2,1,1,0,2,3,2,2,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,253,2,2,3,2,2,2,2,3,0,5,3,1,2,3,5,3,4,3,4,2,1,4,4,1,2,5,3,5,1,2,0,1,0,2,3,3,1,3,5,2,2,4,6,4,1,2,5,3,3,1,10,3,7,8,1,9,5,5,3,0,2,2,1,5,0,1,2,2,4,2,1,1,9,0,4,5,1,3,4,1,3,0,2,3,4,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0
3740140,MCDONALD,113,51,2,0,0,0,3,1,0,0,1,1,1,0,2,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,1,2,0,1,2,1,0,0,3,1,0,0,1,0,1,1,0,0,1,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1,0,1,1,1,0,0,2,1,1,0,0,1,0,0,1,2,0,3,1,3,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,3,1,3,1,1,0,0,1,2,1,1,0,1,0,0,1,0,2,5,2,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,1,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
