file,no,table_no,col_name,description
000232020.dhc,23,PCT012B,PCT012B159,52 years
000232020.dhc,23,PCT012B,PCT012B160,53 years
000232020.dhc,23,PCT012B,PCT012B161,54 years
000232020.dhc,23,PCT012B,PCT012B162,55 years
000232020.dhc,23,PCT012B,PCT012B163,56 years
000232020.dhc,23,PCT012B,PCT012B164,57 years
000232020.dhc,23,PCT012B,PCT012B165,58 years
000232020.dhc,23,PCT012B,PCT012B166,59 years
000232020.dhc,23,PCT012B,PCT012B167,60 years
000232020.dhc,23,PCT012B,PCT012B168,61 years
000232020.dhc,23,PCT012B,PCT012B169,62 years
000232020.dhc,23,PCT012B,PCT012B170,63 years
000232020.dhc,23,PCT012B,PCT012B171,64 years
000232020.dhc,23,PCT012B,PCT012B172,65 years
000232020.dhc,23,PCT012B,PCT012B173,66 years
000232020.dhc,23,PCT012B,PCT012B174,67 years
000232020.dhc,23,PCT012B,PCT012B175,68 years
000232020.dhc,23,PCT012B,PCT012B176,69 years
000232020.dhc,23,PCT012B,PCT012B177,70 years
000232020.dhc,23,PCT012B,PCT012B178,71 years
000232020.dhc,23,PCT012B,PCT012B179,72 years
000232020.dhc,23,PCT012B,PCT012B180,73 years
000232020.dhc,23,PCT012B,PCT012B181,74 years
000232020.dhc,23,PCT012B,PCT012B182,75 years
000232020.dhc,23,PCT012B,PCT012B183,76 years
000232020.dhc,23,PCT012B,PCT012B184,77 years
000232020.dhc,23,PCT012B,PCT012B185,78 years
000232020.dhc,23,PCT012B,PCT012B186,79 years
000232020.dhc,23,PCT012B,PCT012B187,80 years
000232020.dhc,23,PCT012B,PCT012B188,81 years
000232020.dhc,23,PCT012B,PCT012B189,82 years
000232020.dhc,23,PCT012B,PCT012B190,83 years
000232020.dhc,23,PCT012B,PCT012B191,84 years
000232020.dhc,23,PCT012B,PCT012B192,85 years
000232020.dhc,23,PCT012B,PCT012B193,86 years
000232020.dhc,23,PCT012B,PCT012B194,87 years
000232020.dhc,23,PCT012B,PCT012B195,88 years
000232020.dhc,23,PCT012B,PCT012B196,89 years
000232020.dhc,23,PCT012B,PCT012B197,90 years
000232020.dhc,23,PCT012B,PCT012B198,91 years
000232020.dhc,23,PCT012B,PCT012B199,92 years
000232020.dhc,23,PCT012B,PCT012B200,93 years
000232020.dhc,23,PCT012B,PCT012B201,94 years
000232020.dhc,23,PCT012B,PCT012B202,95 years
000232020.dhc,23,PCT012B,PCT012B203,96 years
000232020.dhc,23,PCT012B,PCT012B204,97 years
000232020.dhc,23,PCT012B,PCT012B205,98 years
000232020.dhc,23,PCT012B,PCT012B206,99 years
000232020.dhc,23,PCT012B,PCT012B207,100 to 104 years
000232020.dhc,23,PCT012B,PCT012B208,105 to 109 years
000232020.dhc,23,PCT012B,PCT012B209,110 years and over
000242020.dhc,24,PCT012C,PCT012C001,SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209] - Universe: People who are American Indian and Alaska Native alone - Total:
000242020.dhc,24,PCT012C,PCT012C002,Male: 
000242020.dhc,24,PCT012C,PCT012C003,Under 1 year
000242020.dhc,24,PCT012C,PCT012C004,1 year
000242020.dhc,24,PCT012C,PCT012C005,2 years
000242020.dhc,24,PCT012C,PCT012C006,3 years
000242020.dhc,24,PCT012C,PCT012C007,4 years
000242020.dhc,24,PCT012C,PCT012C008,5 years
000242020.dhc,24,PCT012C,PCT012C009,6 years
000242020.dhc,24,PCT012C,PCT012C010,7 years
000242020.dhc,24,PCT012C,PCT012C011,8 years
000242020.dhc,24,PCT012C,PCT012C012,9 years
000242020.dhc,24,PCT012C,PCT012C013,10 years
000242020.dhc,24,PCT012C,PCT012C014,11 years
000242020.dhc,24,PCT012C,PCT012C015,12 years
000242020.dhc,24,PCT012C,PCT012C016,13 years
000242020.dhc,24,PCT012C,PCT012C017,14 years
000242020.dhc,24,PCT012C,PCT012C018,15 years
000242020.dhc,24,PCT012C,PCT012C019,16 years
000242020.dhc,24,PCT012C,PCT012C020,17 years
000242020.dhc,24,PCT012C,PCT012C021,18 years
000242020.dhc,24,PCT012C,PCT012C022,19 years
000242020.dhc,24,PCT012C,PCT012C023,20 years
000242020.dhc,24,PCT012C,PCT012C024,21 years
000242020.dhc,24,PCT012C,PCT012C025,22 years
000242020.dhc,24,PCT012C,PCT012C026,23 years
000242020.dhc,24,PCT012C,PCT012C027,24 years
000242020.dhc,24,PCT012C,PCT012C028,25 years
000242020.dhc,24,PCT012C,PCT012C029,26 years
000242020.dhc,24,PCT012C,PCT012C030,27 years
000242020.dhc,24,PCT012C,PCT012C031,28 years
000242020.dhc,24,PCT012C,PCT012C032,29 years
000242020.dhc,24,PCT012C,PCT012C033,30 years
000242020.dhc,24,PCT012C,PCT012C034,31 years
000242020.dhc,24,PCT012C,PCT012C035,32 years
000242020.dhc,24,PCT012C,PCT012C036,33 years
000242020.dhc,24,PCT012C,PCT012C037,34 years
000242020.dhc,24,PCT012C,PCT012C038,35 years
000242020.dhc,24,PCT012C,PCT012C039,36 years
000242020.dhc,24,PCT012C,PCT012C040,37 years
000242020.dhc,24,PCT012C,PCT012C041,38 years
000242020.dhc,24,PCT012C,PCT012C042,39 years
000242020.dhc,24,PCT012C,PCT012C043,40 years
000242020.dhc,24,PCT012C,PCT012C044,41 years
000242020.dhc,24,PCT012C,PCT012C045,42 years
000242020.dhc,24,PCT012C,PCT012C046,43 years
000242020.dhc,24,PCT012C,PCT012C047,44 years
000242020.dhc,24,PCT012C,PCT012C048,45 years
000242020.dhc,24,PCT012C,PCT012C049,46 years
000242020.dhc,24,PCT012C,PCT012C050,47 years
000242020.dhc,24,PCT012C,PCT012C051,48 years
000242020.dhc,24,PCT012C,PCT012C052,49 years
000242020.dhc,24,PCT012C,PCT012C053,50 years
000242020.dhc,24,PCT012C,PCT012C054,51 years
000242020.dhc,24,PCT012C,PCT012C055,52 years
000242020.dhc,24,PCT012C,PCT012C056,53 years
000242020.dhc,24,PCT012C,PCT012C057,54 years
000242020.dhc,24,PCT012C,PCT012C058,55 years
000242020.dhc,24,PCT012C,PCT012C059,56 years
000242020.dhc,24,PCT012C,PCT012C060,57 years
000242020.dhc,24,PCT012C,PCT012C061,58 years
000242020.dhc,24,PCT012C,PCT012C062,59 years
000242020.dhc,24,PCT012C,PCT012C063,60 years
000242020.dhc,24,PCT012C,PCT012C064,61 years
000242020.dhc,24,PCT012C,PCT012C065,62 years
000242020.dhc,24,PCT012C,PCT012C066,63 years
000242020.dhc,24,PCT012C,PCT012C067,64 years
000242020.dhc,24,PCT012C,PCT012C068,65 years
000242020.dhc,24,PCT012C,PCT012C069,66 years
000242020.dhc,24,PCT012C,PCT012C070,67 years
000242020.dhc,24,PCT012C,PCT012C071,68 years
000242020.dhc,24,PCT012C,PCT012C072,69 years
000242020.dhc,24,PCT012C,PCT012C073,70 years
000242020.dhc,24,PCT012C,PCT012C074,71 years
000242020.dhc,24,PCT012C,PCT012C075,72 years
000242020.dhc,24,PCT012C,PCT012C076,73 years
000242020.dhc,24,PCT012C,PCT012C077,74 years
000242020.dhc,24,PCT012C,PCT012C078,75 years
000242020.dhc,24,PCT012C,PCT012C079,76 years
000242020.dhc,24,PCT012C,PCT012C080,77 years
000242020.dhc,24,PCT012C,PCT012C081,78 years
000242020.dhc,24,PCT012C,PCT012C082,79 years
000242020.dhc,24,PCT012C,PCT012C083,80 years
000242020.dhc,24,PCT012C,PCT012C084,81 years
000242020.dhc,24,PCT012C,PCT012C085,82 years
000242020.dhc,24,PCT012C,PCT012C086,83 years
000242020.dhc,24,PCT012C,PCT012C087,84 years
000242020.dhc,24,PCT012C,PCT012C088,85 years
000242020.dhc,24,PCT012C,PCT012C089,86 years
000242020.dhc,24,PCT012C,PCT012C090,87 years
000242020.dhc,24,PCT012C,PCT012C091,88 years
000242020.dhc,24,PCT012C,PCT012C092,89 years
000242020.dhc,24,PCT012C,PCT012C093,90 years
000242020.dhc,24,PCT012C,PCT012C094,91 years
000242020.dhc,24,PCT012C,PCT012C095,92 years
000242020.dhc,24,PCT012C,PCT012C096,93 years
000242020.dhc,24,PCT012C,PCT012C097,94 years
000242020.dhc,24,PCT012C,PCT012C098,95 years
000242020.dhc,24,PCT012C,PCT012C099,96 years
000242020.dhc,24,PCT012C,PCT012C100,97 years
000242020.dhc,24,PCT012C,PCT012C101,98 years
000242020.dhc,24,PCT012C,PCT012C102,99 years
000242020.dhc,24,PCT012C,PCT012C103,100 to 104 years
000242020.dhc,24,PCT012C,PCT012C104,105 to 109 years
000242020.dhc,24,PCT012C,PCT012C105,110 years and over
000242020.dhc,24,PCT012C,PCT012C106,Female:
000242020.dhc,24,PCT012C,PCT012C107,Under 1 year
000242020.dhc,24,PCT012C,PCT012C108,1 year
000242020.dhc,24,PCT012C,PCT012C109,2 years
000242020.dhc,24,PCT012C,PCT012C110,3 years
000242020.dhc,24,PCT012C,PCT012C111,4 years
000242020.dhc,24,PCT012C,PCT012C112,5 years
000242020.dhc,24,PCT012C,PCT012C113,6 years
000242020.dhc,24,PCT012C,PCT012C114,7 years
000242020.dhc,24,PCT012C,PCT012C115,8 years
000242020.dhc,24,PCT012C,PCT012C116,9 years
000242020.dhc,24,PCT012C,PCT012C117,10 years
000242020.dhc,24,PCT012C,PCT012C118,11 years
000242020.dhc,24,PCT012C,PCT012C119,12 years
000242020.dhc,24,PCT012C,PCT012C120,13 years
000242020.dhc,24,PCT012C,PCT012C121,14 years
000242020.dhc,24,PCT012C,PCT012C122,15 years
000242020.dhc,24,PCT012C,PCT012C123,16 years
000242020.dhc,24,PCT012C,PCT012C124,17 years
000242020.dhc,24,PCT012C,PCT012C125,18 years
000242020.dhc,24,PCT012C,PCT012C126,19 years
000242020.dhc,24,PCT012C,PCT012C127,20 years
000242020.dhc,24,PCT012C,PCT012C128,21 years
000242020.dhc,24,PCT012C,PCT012C129,22 years
000242020.dhc,24,PCT012C,PCT012C130,23 years
000242020.dhc,24,PCT012C,PCT012C131,24 years
000242020.dhc,24,PCT012C,PCT012C132,25 years
000242020.dhc,24,PCT012C,PCT012C133,26 years
000242020.dhc,24,PCT012C,PCT012C134,27 years
000242020.dhc,24,PCT012C,PCT012C135,28 years
000242020.dhc,24,PCT012C,PCT012C136,29 years
000242020.dhc,24,PCT012C,PCT012C137,30 years
000242020.dhc,24,PCT012C,PCT012C138,31 years
000242020.dhc,24,PCT012C,PCT012C139,32 years
000242020.dhc,24,PCT012C,PCT012C140,33 years
000242020.dhc,24,PCT012C,PCT012C141,34 years
000242020.dhc,24,PCT012C,PCT012C142,35 years
000242020.dhc,24,PCT012C,PCT012C143,36 years
000242020.dhc,24,PCT012C,PCT012C144,37 years
000242020.dhc,24,PCT012C,PCT012C145,38 years
000242020.dhc,24,PCT012C,PCT012C146,39 years
000242020.dhc,24,PCT012C,PCT012C147,40 years
000242020.dhc,24,PCT012C,PCT012C148,41 years
000242020.dhc,24,PCT012C,PCT012C149,42 years
000242020.dhc,24,PCT012C,PCT012C150,43 years
000242020.dhc,24,PCT012C,PCT012C151,44 years
000242020.dhc,24,PCT012C,PCT012C152,45 years
000242020.dhc,24,PCT012C,PCT012C153,46 years
000242020.dhc,24,PCT012C,PCT012C154,47 years
000242020.dhc,24,PCT012C,PCT012C155,48 years
000242020.dhc,24,PCT012C,PCT012C156,49 years
000242020.dhc,24,PCT012C,PCT012C157,50 years
000242020.dhc,24,PCT012C,PCT012C158,51 years
000242020.dhc,24,PCT012C,PCT012C159,52 years
000242020.dhc,24,PCT012C,PCT012C160,53 years
000242020.dhc,24,PCT012C,PCT012C161,54 years
000242020.dhc,24,PCT012C,PCT012C162,55 years
000242020.dhc,24,PCT012C,PCT012C163,56 years
000242020.dhc,24,PCT012C,PCT012C164,57 years
000242020.dhc,24,PCT012C,PCT012C165,58 years
000242020.dhc,24,PCT012C,PCT012C166,59 years
000242020.dhc,24,PCT012C,PCT012C167,60 years
000242020.dhc,24,PCT012C,PCT012C168,61 years
000242020.dhc,24,PCT012C,PCT012C169,62 years
000242020.dhc,24,PCT012C,PCT012C170,63 years
000242020.dhc,24,PCT012C,PCT012C171,64 years
000242020.dhc,24,PCT012C,PCT012C172,65 years
000242020.dhc,24,PCT012C,PCT012C173,66 years
000242020.dhc,24,PCT012C,PCT012C174,67 years
000242020.dhc,24,PCT012C,PCT012C175,68 years
000242020.dhc,24,PCT012C,PCT012C176,69 years
000242020.dhc,24,PCT012C,PCT012C177,70 years
000242020.dhc,24,PCT012C,PCT012C178,71 years
000242020.dhc,24,PCT012C,PCT012C179,72 years
000242020.dhc,24,PCT012C,PCT012C180,73 years
000242020.dhc,24,PCT012C,PCT012C181,74 years
000242020.dhc,24,PCT012C,PCT012C182,75 years
000242020.dhc,24,PCT012C,PCT012C183,76 years
000242020.dhc,24,PCT012C,PCT012C184,77 years
000242020.dhc,24,PCT012C,PCT012C185,78 years
000242020.dhc,24,PCT012C,PCT012C186,79 years
000242020.dhc,24,PCT012C,PCT012C187,80 years
000242020.dhc,24,PCT012C,PCT012C188,81 years
000242020.dhc,24,PCT012C,PCT012C189,82 years
000242020.dhc,24,PCT012C,PCT012C190,83 years
000242020.dhc,24,PCT012C,PCT012C191,84 years
000242020.dhc,24,PCT012C,PCT012C192,85 years
000242020.dhc,24,PCT012C,PCT012C193,86 years
000242020.dhc,24,PCT012C,PCT012C194,87 years
000242020.dhc,24,PCT012C,PCT012C195,88 years
000242020.dhc,24,PCT012C,PCT012C196,89 years
000242020.dhc,24,PCT012C,PCT012C197,90 years
000242020.dhc,24,PCT012C,PCT012C198,91 years
000242020.dhc,24,PCT012C,PCT012C199,92 years
000242020.dhc,24,PCT012C,PCT012C200,93 years
000242020.dhc,24,PCT012C,PCT012C201,94 years
000242020.dhc,24,PCT012C,PCT012C202,95 years
000242020.dhc,24,PCT012C,PCT012C203,96 years
000242020.dhc,24,PCT012C,PCT012C204,97 years
000242020.dhc,24,PCT012C,PCT012C205,98 years
000242020.dhc,24,PCT012C,PCT012C206,99 years
000242020.dhc,24,PCT012C,PCT012C207,100 to 104 years
000242020.dhc,24,PCT012C,PCT012C208,105 to 109 years
000242020.dhc,24,PCT012C,PCT012C209,110 years and over
000252020.dhc,25,PCT012D,PCT012D001,SEX BY SINGLE-YEAR AGE (ASIAN ALONE) [209] - Universe: People who are Asian alone - Total:
000252020.dhc,25,PCT012D,PCT012D002,Male: 
000252020.dhc,25,PCT012D,PCT012D003,Under 1 year
000252020.dhc,25,PCT012D,PCT012D004,1 year
000252020.dhc,25,PCT012D,PCT012D005,2 years
000252020.dhc,25,PCT012D,PCT012D006,3 years
000252020.dhc,25,PCT012D,PCT012D007,4 years
000252020.dhc,25,PCT012D,PCT012D008,5 years
000252020.dhc,25,PCT012D,PCT012D009,6 years
000252020.dhc,25,PCT012D,PCT012D010,7 years
000252020.dhc,25,PCT012D,PCT012D011,8 years
000252020.dhc,25,PCT012D,PCT012D012,9 years
000252020.dhc,25,PCT012D,PCT012D013,10 years
000252020.dhc,25,PCT012D,PCT012D014,11 years
000252020.dhc,25,PCT012D,PCT012D015,12 years
000252020.dhc,25,PCT012D,PCT012D016,13 years
000252020.dhc,25,PCT012D,PCT012D017,14 years
000252020.dhc,25,PCT012D,PCT012D018,15 years
000252020.dhc,25,PCT012D,PCT012D019,16 years
000252020.dhc,25,PCT012D,PCT012D020,17 years
000252020.dhc,25,PCT012D,PCT012D021,18 years
000252020.dhc,25,PCT012D,PCT012D022,19 years
000252020.dhc,25,PCT012D,PCT012D023,20 years
000252020.dhc,25,PCT012D,PCT012D024,21 years
000252020.dhc,25,PCT012D,PCT012D025,22 years
000252020.dhc,25,PCT012D,PCT012D026,23 years
000252020.dhc,25,PCT012D,PCT012D027,24 years
000252020.dhc,25,PCT012D,PCT012D028,25 years
000252020.dhc,25,PCT012D,PCT012D029,26 years
000252020.dhc,25,PCT012D,PCT012D030,27 years
000252020.dhc,25,PCT012D,PCT012D031,28 years
000252020.dhc,25,PCT012D,PCT012D032,29 years
000252020.dhc,25,PCT012D,PCT012D033,30 years
000252020.dhc,25,PCT012D,PCT012D034,31 years
000252020.dhc,25,PCT012D,PCT012D035,32 years
000252020.dhc,25,PCT012D,PCT012D036,33 years
000252020.dhc,25,PCT012D,PCT012D037,34 years
000252020.dhc,25,PCT012D,PCT012D038,35 years
000252020.dhc,25,PCT012D,PCT012D039,36 years
000252020.dhc,25,PCT012D,PCT012D040,37 years
000252020.dhc,25,PCT012D,PCT012D041,38 years
000252020.dhc,25,PCT012D,PCT012D042,39 years
000252020.dhc,25,PCT012D,PCT012D043,40 years
000252020.dhc,25,PCT012D,PCT012D044,41 years
000252020.dhc,25,PCT012D,PCT012D045,42 years
000252020.dhc,25,PCT012D,PCT012D046,43 years
000252020.dhc,25,PCT012D,PCT012D047,44 years
000252020.dhc,25,PCT012D,PCT012D048,45 years
000252020.dhc,25,PCT012D,PCT012D049,46 years
000252020.dhc,25,PCT012D,PCT012D050,47 years
000252020.dhc,25,PCT012D,PCT012D051,48 years
000252020.dhc,25,PCT012D,PCT012D052,49 years
000252020.dhc,25,PCT012D,PCT012D053,50 years
000252020.dhc,25,PCT012D,PCT012D054,51 years
000252020.dhc,25,PCT012D,PCT012D055,52 years
000252020.dhc,25,PCT012D,PCT012D056,53 years
000252020.dhc,25,PCT012D,PCT012D057,54 years
000252020.dhc,25,PCT012D,PCT012D058,55 years
000252020.dhc,25,PCT012D,PCT012D059,56 years
000252020.dhc,25,PCT012D,PCT012D060,57 years
000252020.dhc,25,PCT012D,PCT012D061,58 years
000252020.dhc,25,PCT012D,PCT012D062,59 years
000252020.dhc,25,PCT012D,PCT012D063,60 years
000252020.dhc,25,PCT012D,PCT012D064,61 years
000252020.dhc,25,PCT012D,PCT012D065,62 years
000252020.dhc,25,PCT012D,PCT012D066,63 years
000252020.dhc,25,PCT012D,PCT012D067,64 years
000252020.dhc,25,PCT012D,PCT012D068,65 years
000252020.dhc,25,PCT012D,PCT012D069,66 years
000252020.dhc,25,PCT012D,PCT012D070,67 years
000252020.dhc,25,PCT012D,PCT012D071,68 years
000252020.dhc,25,PCT012D,PCT012D072,69 years
000252020.dhc,25,PCT012D,PCT012D073,70 years
000252020.dhc,25,PCT012D,PCT012D074,71 years
000252020.dhc,25,PCT012D,PCT012D075,72 years
000252020.dhc,25,PCT012D,PCT012D076,73 years
000252020.dhc,25,PCT012D,PCT012D077,74 years
000252020.dhc,25,PCT012D,PCT012D078,75 years
000252020.dhc,25,PCT012D,PCT012D079,76 years
000252020.dhc,25,PCT012D,PCT012D080,77 years
000252020.dhc,25,PCT012D,PCT012D081,78 years
000252020.dhc,25,PCT012D,PCT012D082,79 years
000252020.dhc,25,PCT012D,PCT012D083,80 years
000252020.dhc,25,PCT012D,PCT012D084,81 years
000252020.dhc,25,PCT012D,PCT012D085,82 years
000252020.dhc,25,PCT012D,PCT012D086,83 years
000252020.dhc,25,PCT012D,PCT012D087,84 years
000252020.dhc,25,PCT012D,PCT012D088,85 years
000252020.dhc,25,PCT012D,PCT012D089,86 years
000252020.dhc,25,PCT012D,PCT012D090,87 years
000252020.dhc,25,PCT012D,PCT012D091,88 years
000252020.dhc,25,PCT012D,PCT012D092,89 years
000252020.dhc,25,PCT012D,PCT012D093,90 years
000252020.dhc,25,PCT012D,PCT012D094,91 years
000252020.dhc,25,PCT012D,PCT012D095,92 years
000252020.dhc,25,PCT012D,PCT012D096,93 years
000252020.dhc,25,PCT012D,PCT012D097,94 years
000252020.dhc,25,PCT012D,PCT012D098,95 years
000252020.dhc,25,PCT012D,PCT012D099,96 years
000252020.dhc,25,PCT012D,PCT012D100,97 years
000252020.dhc,25,PCT012D,PCT012D101,98 years
000252020.dhc,25,PCT012D,PCT012D102,99 years
000252020.dhc,25,PCT012D,PCT012D103,100 to 104 years
000252020.dhc,25,PCT012D,PCT012D104,105 to 109 years
000252020.dhc,25,PCT012D,PCT012D105,110 years and over
000252020.dhc,25,PCT012D,PCT012D106,Female:
000252020.dhc,25,PCT012D,PCT012D107,Under 1 year
000252020.dhc,25,PCT012D,PCT012D108,1 year
000252020.dhc,25,PCT012D,PCT012D109,2 years
000252020.dhc,25,PCT012D,PCT012D110,3 years
000252020.dhc,25,PCT012D,PCT012D111,4 years
000252020.dhc,25,PCT012D,PCT012D112,5 years
000252020.dhc,25,PCT012D,PCT012D113,6 years
000252020.dhc,25,PCT012D,PCT012D114,7 years
000252020.dhc,25,PCT012D,PCT012D115,8 years
000252020.dhc,25,PCT012D,PCT012D116,9 years
000252020.dhc,25,PCT012D,PCT012D117,10 years
000252020.dhc,25,PCT012D,PCT012D118,11 years
000252020.dhc,25,PCT012D,PCT012D119,12 years
000252020.dhc,25,PCT012D,PCT012D120,13 years
000252020.dhc,25,PCT012D,PCT012D121,14 years
000252020.dhc,25,PCT012D,PCT012D122,15 years
000252020.dhc,25,PCT012D,PCT012D123,16 years
000252020.dhc,25,PCT012D,PCT012D124,17 years
000252020.dhc,25,PCT012D,PCT012D125,18 years
000252020.dhc,25,PCT012D,PCT012D126,19 years
000252020.dhc,25,PCT012D,PCT012D127,20 years
000252020.dhc,25,PCT012D,PCT012D128,21 years
000252020.dhc,25,PCT012D,PCT012D129,22 years
000252020.dhc,25,PCT012D,PCT012D130,23 years
000252020.dhc,25,PCT012D,PCT012D131,24 years
000252020.dhc,25,PCT012D,PCT012D132,25 years
000252020.dhc,25,PCT012D,PCT012D133,26 years
000252020.dhc,25,PCT012D,PCT012D134,27 years
000252020.dhc,25,PCT012D,PCT012D135,28 years
000252020.dhc,25,PCT012D,PCT012D136,29 years
000252020.dhc,25,PCT012D,PCT012D137,30 years
000252020.dhc,25,PCT012D,PCT012D138,31 years
000252020.dhc,25,PCT012D,PCT012D139,32 years
000252020.dhc,25,PCT012D,PCT012D140,33 years
000252020.dhc,25,PCT012D,PCT012D141,34 years
000252020.dhc,25,PCT012D,PCT012D142,35 years
000252020.dhc,25,PCT012D,PCT012D143,36 years
000252020.dhc,25,PCT012D,PCT012D144,37 years
000252020.dhc,25,PCT012D,PCT012D145,38 years
000252020.dhc,25,PCT012D,PCT012D146,39 years
000252020.dhc,25,PCT012D,PCT012D147,40 years
000252020.dhc,25,PCT012D,PCT012D148,41 years
000252020.dhc,25,PCT012D,PCT012D149,42 years
000252020.dhc,25,PCT012D,PCT012D150,43 years
000252020.dhc,25,PCT012D,PCT012D151,44 years
000252020.dhc,25,PCT012D,PCT012D152,45 years
000252020.dhc,25,PCT012D,PCT012D153,46 years
000252020.dhc,25,PCT012D,PCT012D154,47 years
000252020.dhc,25,PCT012D,PCT012D155,48 years
000252020.dhc,25,PCT012D,PCT012D156,49 years
000252020.dhc,25,PCT012D,PCT012D157,50 years
000252020.dhc,25,PCT012D,PCT012D158,51 years
000252020.dhc,25,PCT012D,PCT012D159,52 years
000252020.dhc,25,PCT012D,PCT012D160,53 years
000252020.dhc,25,PCT012D,PCT012D161,54 years
000252020.dhc,25,PCT012D,PCT012D162,55 years
000252020.dhc,25,PCT012D,PCT012D163,56 years
000252020.dhc,25,PCT012D,PCT012D164,57 years
000252020.dhc,25,PCT012D,PCT012D165,58 years
000252020.dhc,25,PCT012D,PCT012D166,59 years
000252020.dhc,25,PCT012D,PCT012D167,60 years
000252020.dhc,25,PCT012D,PCT012D168,61 years
000252020.dhc,25,PCT012D,PCT012D169,62 years
000252020.dhc,25,PCT012D,PCT012D170,63 years
000252020.dhc,25,PCT012D,PCT012D171,64 years
000252020.dhc,25,PCT012D,PCT012D172,65 years
000252020.dhc,25,PCT012D,PCT012D173,66 years
000252020.dhc,25,PCT012D,PCT012D174,67 years
000252020.dhc,25,PCT012D,PCT012D175,68 years
000252020.dhc,25,PCT012D,PCT012D176,69 years
000252020.dhc,25,PCT012D,PCT012D177,70 years
000252020.dhc,25,PCT012D,PCT012D178,71 years
000252020.dhc,25,PCT012D,PCT012D179,72 years
000252020.dhc,25,PCT012D,PCT012D180,73 years
000252020.dhc,25,PCT012D,PCT012D181,74 years
000252020.dhc,25,PCT012D,PCT012D182,75 years
000252020.dhc,25,PCT012D,PCT012D183,76 years
000252020.dhc,25,PCT012D,PCT012D184,77 years
000252020.dhc,25,PCT012D,PCT012D185,78 years
000252020.dhc,25,PCT012D,PCT012D186,79 years
000252020.dhc,25,PCT012D,PCT012D187,80 years
000252020.dhc,25,PCT012D,PCT012D188,81 years
000252020.dhc,25,PCT012D,PCT012D189,82 years
000252020.dhc,25,PCT012D,PCT012D190,83 years
000252020.dhc,25,PCT012D,PCT012D191,84 years
000252020.dhc,25,PCT012D,PCT012D192,85 years
000252020.dhc,25,PCT012D,PCT012D193,86 years
000252020.dhc,25,PCT012D,PCT012D194,87 years
000252020.dhc,25,PCT012D,PCT012D195,88 years
000252020.dhc,25,PCT012D,PCT012D196,89 years
000252020.dhc,25,PCT012D,PCT012D197,90 years
000252020.dhc,25,PCT012D,PCT012D198,91 years
000252020.dhc,25,PCT012D,PCT012D199,92 years
000252020.dhc,25,PCT012D,PCT012D200,93 years
000252020.dhc,25,PCT012D,PCT012D201,94 years
000252020.dhc,25,PCT012D,PCT012D202,95 years
000252020.dhc,25,PCT012D,PCT012D203,96 years
000252020.dhc,25,PCT012D,PCT012D204,97 years
000252020.dhc,25,PCT012D,PCT012D205,98 years
000252020.dhc,25,PCT012D,PCT012D206,99 years
000252020.dhc,25,PCT012D,PCT012D207,100 to 104 years
000252020.dhc,25,PCT012D,PCT012D208,105 to 109 years
000252020.dhc,25,PCT012D,PCT012D209,110 years and over
000262020.dhc,26,PCT012E,PCT012E001,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209] - Universe: People who are Native Hawaiian and Other Pacific Islander alone - Total:
000262020.dhc,26,PCT012E,PCT012E002,Male: 
000262020.dhc,26,PCT012E,PCT012E003,Under 1 year
000262020.dhc,26,PCT012E,PCT012E004,1 year
000262020.dhc,26,PCT012E,PCT012E005,2 years
000262020.dhc,26,PCT012E,PCT012E006,3 years
000262020.dhc,26,PCT012E,PCT012E007,4 years
000262020.dhc,26,PCT012E,PCT012E008,5 years
000262020.dhc,26,PCT012E,PCT012E009,6 years
000262020.dhc,26,PCT012E,PCT012E010,7 years
000262020.dhc,26,PCT012E,PCT012E011,8 years
000262020.dhc,26,PCT012E,PCT012E012,9 years
000262020.dhc,26,PCT012E,PCT012E013,10 years
000262020.dhc,26,PCT012E,PCT012E014,11 years
000262020.dhc,26,PCT012E,PCT012E015,12 years
000262020.dhc,26,PCT012E,PCT012E016,13 years
000262020.dhc,26,PCT012E,PCT012E017,14 years
000262020.dhc,26,PCT012E,PCT012E018,15 years
000262020.dhc,26,PCT012E,PCT012E019,16 years
000262020.dhc,26,PCT012E,PCT012E020,17 years
000262020.dhc,26,PCT012E,PCT012E021,18 years
000262020.dhc,26,PCT012E,PCT012E022,19 years
000262020.dhc,26,PCT012E,PCT012E023,20 years
000262020.dhc,26,PCT012E,PCT012E024,21 years
000262020.dhc,26,PCT012E,PCT012E025,22 years
000262020.dhc,26,PCT012E,PCT012E026,23 years
000262020.dhc,26,PCT012E,PCT012E027,24 years
000262020.dhc,26,PCT012E,PCT012E028,25 years
000262020.dhc,26,PCT012E,PCT012E029,26 years
000262020.dhc,26,PCT012E,PCT012E030,27 years
000262020.dhc,26,PCT012E,PCT012E031,28 years
000262020.dhc,26,PCT012E,PCT012E032,29 years
000262020.dhc,26,PCT012E,PCT012E033,30 years
000262020.dhc,26,PCT012E,PCT012E034,31 years
000262020.dhc,26,PCT012E,PCT012E035,32 years
000262020.dhc,26,PCT012E,PCT012E036,33 years
000262020.dhc,26,PCT012E,PCT012E037,34 years
000262020.dhc,26,PCT012E,PCT012E038,35 years
